"","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick"
"68","Jason Fife","QB",76,226,4.83,30.5,NA,113,7.28,4.18,2004,"",0,"",NA,NA
"69","Josh Harris-01","QB",73,238,4.78,31,NA,115,NA,NA,2004,"",0,"Baltimore Ravens",6,187
"70","Robert Kent","QB",76,222,4.87,26.5,NA,110,7.69,4.22,2004,"",0,"",NA,NA
"71","Craig Krenzel","QB",75,228,4.84,28,NA,112,7.22,4.08,2004,"KrenCr00",1,"Chicago Bears",5,148
"72","Jared Lorenzen","QB",75,288,5.28,NA,NA,NA,NA,NA,2004,"LoreJa00",0,"",NA,NA
"73","J.P. Losman","QB",74,224,4.73,33,NA,116,NA,NA,2004,"LosmJ.00",14,"Buffalo Bills",1,22
"74","Eli Manning","QB",77,221,4.9,NA,NA,NA,NA,NA,2004,"MannEl00",24,"San Diego Chargers",1,1
"75","Matt Mauck","QB",74,228,4.79,NA,NA,NA,NA,NA,2004,"MaucMa00",1,"Denver Broncos",7,225
"76","Luke McCown","QB",76,208,4.71,37.5,NA,125,6.74,4.21,2004,"McCoLu00",6,"Cleveland Browns",4,106
"77","John Navarre","QB",78,246,5.19,26.5,NA,100,7.73,4.46,2004,"NavaJo00",0,"Arizona Cardinals",7,202
"78","Bradlee Van Pelt","QB",74,231,4.98,33.5,NA,115,6.89,4.11,2004,"VanPBr00",0,"Denver Broncos",7,250
"79","Cody Pickett","QB",75,233,4.79,30.5,NA,109,7.19,4.3,2004,"PickCo00",1,"San Francisco 49ers",7,217
"80","Scott Rislov","QB",73,224,4.95,30,NA,119,7.44,4.34,2004,"",0,"",NA,NA
"81","Philip Rivers","QB",77,229,5.08,NA,NA,NA,NA,NA,2004,"RivePh00",18,"New York Giants",1,4
"82","Ell Roberson","QB",71,194,4.6,NA,NA,NA,NA,NA,2004,"",0,"",NA,NA
"83","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11
"84","Rod Rutherford","QB",74,240,4.79,30.5,NA,110,7.66,4.41,2004,"",0,"",NA,NA
"85","Matt Schaub","QB",78,243,5.04,30.5,NA,110,7.65,4.62,2004,"SchaMa00",4,"Atlanta Falcons",3,90
"86","Jeff Smoker","QB",75,223,4.95,26.5,NA,101,7.65,4.36,2004,"",0,"St. Louis Rams",6,201
"87","B.J. Symons","QB",72,210,4.9,NA,NA,NA,NA,NA,2004,"",0,"Houston Texans",7,248
"88","Jared Allen-02","QB",74,218,4.93,27.5,NA,106,7.29,4.39,2005,"",0,"",NA,NA
"89","Derek Anderson","QB",78,242,5.03,29,NA,103,7.67,4.62,2005,"AndeDe00",19,"Baltimore Ravens",6,213
"90","Brock Berlin","QB",73,221,4.83,29,NA,109,7.49,4.54,2005,"BerlBr00",0,"",NA,NA
"91","Jason Campbell","QB",77,230,4.71,NA,NA,NA,NA,NA,2005,"CampJa00",24,"Washington Redskins",1,25
"92","Timmy Chang","QB",73,211,5.08,29,NA,111,7.24,4.2,2005,"",0,"",NA,NA
"93","Ben Dougherty","QB",74,222,4.72,33,NA,108,7.41,4.34,2005,"",0,"",NA,NA
"94","Ryan Fitzpatrick","QB",74,232,4.86,30.5,NA,105,7.09,4.07,2005,"FitzRy00",3,"St. Louis Rams",7,250
"95","Charlie Frye","QB",76,225,4.79,33,NA,113,6.94,4.08,2005,"FryeCh00",7,"Cleveland Browns",3,67
"96","David Greene-02","QB",75,226,4.78,31.5,NA,115,7,4.1,2005,"",0,"Seattle Seahawks",3,85
"97","Gino Guidugli","QB",76,229,5,29,NA,103,7.41,4.52,2005,"",0,"",NA,NA
"98","Josh Haldi","QB",74,215,4.64,33,NA,113,6.89,4.07,2005,"",0,"",NA,NA
"99","Stefan LeFors","QB",72,208,4.56,31,NA,111,7.03,4.09,2005,"",0,"Carolina Panthers",4,121
"100","Dustin Long","QB",74,208,4.67,30.5,NA,108,6.77,4.08,2005,"",0,"",NA,NA
"101","Adrian McPherson","QB",75,218,4.71,34.5,22,128,6.93,4.08,2005,"",0,"",NA,NA
"102","Craig Ochs","QB",74,218,4.87,28.5,NA,104,7.03,4.13,2005,"",0,"",NA,NA
"103","Dan Orlovsky","QB",77,225,4.93,29.5,NA,107,7.33,4.39,2005,"OrloDa00",4,"Detroit Lions",5,145
"104","Kyle Orton","QB",76,233,5.06,26.5,NA,NA,7.38,4.52,2005,"OrtoKy00",12,"Chicago Bears",4,106
"105","Bryan Randall","QB",72,225,4.71,33,NA,113,6.97,4.08,2005,"",0,"",NA,NA
"106","Chris Rix","QB",74,214,4.7,33.5,NA,116,7.53,4.53,2005,"",0,"",NA,NA
"107","Aaron Rodgers","QB",74,223,4.71,34.5,NA,110,7.38,NA,2005,"RodgAa00",1,"Green Bay Packers",1,24
"108","Alex Smith-01","QB",76,217,4.71,32,NA,113,6.82,3.96,2005,"SmitAl03",7,"San Francisco 49ers",1,1
"109","Andrew Walter","QB",78,233,4.86,NA,NA,NA,NA,NA,2005,"WaltAn00",1,"Oakland Raiders",3,69
"110","Jason White","QB",74,223,4.9,31,NA,108,7.28,4.19,2005,"",0,"",NA,NA
"111","Brett Basanez","QB",73,220,4.76,34,NA,114,6.75,4.22,2006,"BasaBr00",0,"",NA,NA
"112","Kellen Clemens","QB",74,224,4.89,NA,NA,NA,NA,NA,2006,"ClemKe00",3,"New York Jets",2,49
"113","Brodie Croyle","QB",74,205,4.88,30.5,NA,104,7.34,4.25,2006,"CroyBr00",1,"Kansas City Chiefs",3,85
"114","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"CutlJa00",30,"Denver Broncos",1,11
"115","Bruce Eugene","QB",72,260,5.12,27.5,NA,94,7.97,4.76,2006,"",0,"",NA,NA
"116","Bruce Gradkowski","QB",73,217,4.59,34,NA,107,7.12,4.16,2006,"GradBr00",3,"Tampa Bay Buccaneers",6,194
"117","Darrell Hackney","QB",72,239,4.82,33,NA,110,7.62,4.69,2006,"",0,"",NA,NA
"118","Tarvaris Jackson","QB",74,226,4.69,31.5,22,107,7.4,4.38,2006,"JackTa00",11,"Minnesota Vikings",2,64
"119","Omar Jacobs","QB",76,232,4.84,32.5,NA,108,7.47,4.29,2006,"",0,"Pittsburgh Steelers",5,164
"120","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"LeinMa00",11,"Arizona Cardinals",1,10
"121","Travis Lulay","QB",74,216,4.71,35,NA,111,6.93,4.07,2006,"",0,"",NA,NA
"122","Ingle Martin","QB",74,220,4.71,36,NA,111,7.13,4.17,2006,"MartIn00",0,"Green Bay Packers",5,148
"123","Reggie McNeal","QB",74,198,4.4,32,NA,121,6.96,4.25,2006,"McNeRe00",0,"Cincinnati Bengals",6,193
"124","Erik Meyer","QB",73,210,4.67,32.5,NA,112,6.83,4.12,2006,"",0,"",NA,NA
"125","Barrick Nealy","QB",76,226,4.57,32.5,NA,114,6.94,4.26,2006,"",0,"",NA,NA
"126","Drew Olson","QB",74,222,5.09,23,NA,97,NA,4.42,2006,"",0,"",NA,NA
"127","Paul Pinegar","QB",77,232,5.1,29,NA,110,7.36,4.49,2006,"",0,"",NA,NA
"128","Quinton Porter","QB",77,233,4.67,33.5,NA,116,6.76,4.1,2006,"",0,"",NA,NA
"129","D.J. Shockley","QB",73,214,4.56,37.5,NA,121,7.07,4.17,2006,"",0,"Atlanta Falcons",7,223
"130","Kent Smith","QB",77,216,4.57,35,NA,122,7.41,4.47,2006,"",0,"",NA,NA
"131","Marcus Vick","QB",72,200,4.47,36,NA,117,6.94,4.08,2006,"VickMa20",0,"",NA,NA
"132","Charlie Whitehurst","QB",77,223,4.75,33,NA,112,7,4.11,2006,"WhitCh02",3,"San Diego Chargers",3,81
"133","Vince Young","QB",77,229,4.48,NA,NA,NA,NA,NA,2006,"YounVi00",19,"Tennessee Titans",1,3
"134","John Beck","QB",74,215,4.75,29.5,NA,111,6.81,4.17,2007,"BeckJo00",4,"Miami Dolphins",2,40
"135","Trent Edwards","QB",76,231,4.76,NA,19,NA,7.14,4.46,2007,"EdwaTr01",16,"Buffalo Bills",3,92
"136","Luke Getsy","QB",74,222,4.96,32.5,NA,106,6.95,4.46,2007,"",0,"",NA,NA
"137","Matt Gutierrez","QB",76,232,5,29.5,NA,108,6.99,4.28,2007,"GutiMa00",0,"",NA,NA
"138","Kevin Kolb","QB",75,218,4.85,32.5,NA,112,6.94,4.44,2007,"KolbKe00",2,"Philadelphia Eagles",2,36
"139","Toby Korrodi","QB",75,234,5.37,25,NA,91,7.77,4.64,2007,"",0,"",NA,NA
"140","Chris Leak","QB",72,209,4.74,32.5,NA,113,7.03,4.41,2007,"",0,"",NA,NA
"141","Tyler Palko","QB",73,215,4.83,31.5,NA,112,7.05,4.36,2007,"PalkTy00",2,"",NA,NA
"142","Jordan Palmer","QB",78,231,4.98,30.5,NA,104,7.32,4.58,2007,"PalmJo20",0,"Washington Redskins",6,205
"143","James Pinkney","QB",74,208,4.79,34,NA,112,7.35,4.49,2007,"",0,"",NA,NA
"144","Brady Quinn","QB",76,232,4.73,NA,24,NA,NA,NA,2007,"QuinBr00",3,"Cleveland Browns",1,22
"145","Jeff Rowe","QB",77,226,4.91,29.5,NA,114,7.16,4.42,2007,"RoweJe00",0,"Cincinnati Bengals",5,151
"146","JaMarcus Russell","QB",77,265,4.83,NA,NA,NA,NA,NA,2007,"RussJa00",6,"Oakland Raiders",1,1
"147","Troy Smith","QB",72,225,4.72,NA,NA,NA,NA,NA,2007,"SmitTr02",2,"Baltimore Ravens",5,174
"148","Isaiah Stanback","QB",74,216,4.6,NA,22,NA,NA,NA,2007,"StanIs00",0,"Dallas Cowboys",4,103
"149","Drew Stanton","QB",75,226,4.75,30.5,NA,108,6.77,4.41,2007,"StanDr00",4,"Detroit Lions",2,43
"150","John Stocco","QB",74,207,5.08,27,NA,104,7.29,4.6,2007,"",0,"",NA,NA
"151","Josh Swogger","QB",76,237,5.12,28.5,NA,107,7.25,4.76,2007,"",0,"",NA,NA
"152","Zac Taylor","QB",74,216,5.06,30.5,NA,110,7.39,4.6,2007,"",0,"",NA,NA
"153","Jared Zabransky","QB",74,219,4.56,35.5,NA,111,6.78,4.08,2007,"",0,"",NA,NA
"154","Erik Ainge","QB",77,225,4.98,21.5,NA,108,7.51,4.6,2008,"AingEr00",0,"New York Jets",5,162
"155","John David Booty","QB",74,218,4.82,22.5,NA,99,NA,4.58,2008,"BootJo00",0,"",NA,NA
"156","Colt Brennan","QB",74,207,4.79,NA,NA,NA,NA,NA,2008,"BrenCo00",0,"Washington Redskins",6,186
"157","Alex Brink","QB",74,211,4.96,28,NA,112,7.22,4.19,2008,"BrinAl00",0,"Houston Texans",7,223
"158","Brian Brohm","QB",75,230,4.81,30,NA,115,7.13,4.55,2008,"BrohBr00",0,"Green Bay Packers",2,56
"159","Dennis Dixon","QB",75,195,4.58,NA,NA,NA,NA,NA,2008,"DixoDe00",2,"Pittsburgh Steelers",5,156
"160","Joe Flacco","QB",78,236,4.84,28.5,NA,110,6.82,4.27,2008,"FlacJo00",36,"Baltimore Ravens",1,18
"161","Matt Flynn","QB",74,231,4.79,28,NA,109,7.21,4.34,2008,"FlynMa00",1,"Green Bay Packers",7,209
"162","Chad Henne","QB",75,230,4.92,25.5,NA,106,7.17,4.4,2008,"HennCh01",15,"Miami Dolphins",2,57
"163","Josh Johnson-01","QB",75,213,4.53,33.5,NA,110,7.56,4.42,2008,"JohnJo05",4,"Tampa Bay Buccaneers",5,160
"164","Sam Keller","QB",76,241,4.99,24,NA,107,7.07,4.35,2008,"",0,"",NA,NA
"165","Anthony Morelli","QB",76,231,5.07,26.5,16,108,7.43,4.6,2008,"",0,"",NA,NA
"166","Bernard Morris","QB",75,223,4.68,24.5,18,109,NA,NA,2008,"",0,"",NA,NA
"167","Kevin O'Connell","QB",77,225,4.61,31,NA,113,7.01,4.38,2008,"OConKe00",0,"New England Patriots",3,94
"168","T.C. Ostrander","QB",74,227,4.92,NA,NA,NA,NA,NA,2008,"",0,"",NA,NA
"169","Matt Ryan","QB",77,228,4.89,NA,NA,NA,7.4,4.51,2008,"RyanMa00",40,"Atlanta Falcons",1,3
"170","Paul Smith-02","QB",73,208,4.95,26.5,NA,111,7.02,4.29,2008,"",0,"",NA,NA
"171","Adam Tafralis","QB",73,221,4.78,32,NA,108,7.14,4.33,2008,"",0,"",NA,NA
"172","Andre Woodson","QB",76,229,4.85,NA,NA,NA,NA,NA,2008,"WoodAn00",0,"New York Giants",6,198
"173","Kyle Wright","QB",75,218,4.85,25.5,NA,105,7.34,4.32,2008,"",0,"",NA,NA
"174","Jason Boltus","QB",75,225,4.82,31.5,26,111,7,4.47,2009,"",0,"",NA,NA
"175","Rhett Bomar","QB",74,225,4.7,NA,25,106,6.91,4.06,2009,"BomaRh00",0,"New York Giants",5,151
"176","Tom Brandstater","QB",77,220,4.87,28.5,NA,106,6.93,4.37,2009,"BranTo00",0,"Denver Broncos",6,174
"177","Nathan Brown","QB",73,219,4.86,30.5,NA,106,7.43,4.44,2009,"",0,"",NA,NA
"178","Hunter Cantwell","QB",76,235,5.22,26,NA,99,7.4,4.59,2009,"CantHu00",0,"",NA,NA
"179","Rudy Carpenter","QB",74,218,4.89,29,11,100,7.25,4.47,2009,"CarpRu00",0,"",NA,NA
"180","Chase Daniel","QB",72,218,4.79,33,NA,NA,7.28,4.31,2009,"DaniCh00",0,"",NA,NA
"181","Nate Davis","QB",73,226,4.95,26.5,NA,99,NA,NA,2009,"DaviNa00",0,"San Francisco 49ers",5,171
"182","Josh Freeman","QB",78,248,4.9,33.5,NA,119,7.11,4.43,2009,"FreeJo00",24,"Tampa Bay Buccaneers",1,17
"183","Cullen Harper","QB",75,225,4.86,30,19,105,7.43,4.49,2009,"",0,"",NA,NA
"184","Graham Harrell","QB",74,223,4.95,29.5,NA,98,7.45,4.56,2009,"HarrGr00",0,"",NA,NA
"185","Chase Holbrook","QB",76,242,5.12,27,NA,108,7.93,4.65,2009,"",0,"",NA,NA
"186","Brian Hoyer","QB",74,215,5.02,32,NA,109,7.1,4.42,2009,"HoyeBr00",1,"",NA,NA
"187","Stephen McGee","QB",75,225,4.61,33,NA,112,7.34,4.49,2009,"McGeSt00",2,"Dallas Cowboys",4,101
"188","Curtis Painter","QB",75,225,4.87,29,NA,102,7,4.48,2009,"PainCu00",2,"Indianapolis Colts",6,201
"189","Mike Reilly","QB",75,214,4.74,30.5,NA,109,6.76,4.11,2009,"",0,"",NA,NA
"190","Mark Sanchez","QB",74,227,4.93,32.5,NA,116,7.06,4.21,2009,"SancMa00",24,"New York Jets",1,5
"191","Matthew Stafford","QB",74,225,4.81,30.5,NA,107,7.06,4.47,2009,"StafMa00",21,"Detroit Lions",1,1
"192","Pat White","QB",72,197,4.55,35,NA,117,7.06,4.42,2009,"WhitPa01",1,"Miami Dolphins",2,44
"193","Drew Willy","QB",75,215,4.9,30.5,NA,109,7.18,4.45,2009,"WillDr00",0,"",NA,NA
"194","John Parker Wilson","QB",73,219,4.75,29.5,NA,105,7.53,4.59,2009,"WilsJo01",0,"",NA,NA
"195","Sam Bradford","QB",76,236,4.79,NA,NA,NA,NA,NA,2010,"BradSa00",21,"St. Louis Rams",1,1
"196","Levi Brown-02","QB",75,229,4.93,31.5,20,106,7.07,4.43,2010,"BrowLe00",0,"Buffalo Bills",7,209
"197","Jarrett Brown","QB",75,224,4.5,34.5,NA,114,7.24,4.39,2010,"BrowJa01",0,"",NA,NA
"198","Sean Canfield","QB",76,223,4.93,29.5,NA,100,7.26,4.39,2010,"CanfSe00",0,"New Orleans Saints",7,239
"199","Daryll Clark","QB",74,235,4.72,NA,21,NA,NA,NA,2010,"",0,"",NA,NA
"200","Jimmy Clausen","QB",75,222,4.76,NA,NA,NA,NA,NA,2010,"ClauJi00",1,"Carolina Panthers",2,48
"201","Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,"",NA,NA
"202","Tim Hiller","QB",76,229,4.97,32.5,18,118,7.1,4.54,2010,"",0,"",NA,NA
"203","Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122
"204","Dan LeFevour","QB",75,230,4.6,29.5,NA,110,6.93,4.22,2010,"LeFeDa00",0,"Chicago Bears",6,181
"205","Thaddeus Lewis","QB",72,215,4.84,28,NA,107,NA,NA,2010,"LewiTh01",4,"",NA,NA
"206","Colt McCoy","QB",73,216,4.79,NA,NA,114,NA,NA,2010,"McCoCo00",10,"Cleveland Browns",3,85
"207","Tony Pike","QB",78,223,4.9,28.5,NA,108,7.06,4.53,2010,"PikeTo00",0,"Carolina Panthers",6,204
"208","Zac Robinson","QB",74,214,4.68,35,NA,110,7.24,4.4,2010,"RobiZa00",0,"New England Patriots",7,250
"209","John Skelton","QB",77,243,4.85,33.5,NA,108,7.17,4.33,2010,"SkelJo00",4,"Arizona Cardinals",5,155
"210","Riley Skinner","QB",72,214,5.05,30,NA,101,7.04,4.29,2010,"",0,"",NA,NA
"211","Jevan Snead","QB",75,219,5.04,33,NA,106,7.08,4.33,2010,"",0,"",NA,NA
"212","Tim Tebow","QB",75,236,4.71,38.5,NA,115,6.66,4.17,2010,"TeboTi00",12,"Denver Broncos",1,25
"213","Jeff Van Camp","QB",77,218,4.83,31,NA,114,6.87,4.16,2011,"",0,"",NA,NA
"214","Ryan Colburn","QB",75,233,5.12,NA,NA,NA,6.84,4.28,2011,"",0,"",NA,NA
"215","Andy Dalton","QB",74,215,4.83,29.5,NA,106,6.93,4.27,2011,"DaltAn00",37,"Cincinnati Bengals",2,35
"216","Pat Devlin","QB",75,225,4.81,33,NA,116,7.08,4.32,2011,"DevlPa00",0,"",NA,NA
"217","Nathan Enderle","QB",76,240,5.12,25.5,NA,102,7.13,4.46,2011,"EndeNa00",0,"Chicago Bears",5,160
"218","Blaine Gabbert","QB",76,234,4.61,33.5,NA,120,6.84,4.26,2011,"GabbBl00",8,"Jacksonville Jaguars",1,10
"219","Jerrod Johnson","QB",77,251,4.75,29,NA,119,7.28,4.31,2011,"JohnJe03",0,"",NA,NA
"220","Colin Kaepernick","QB",77,233,4.53,32.5,NA,115,6.85,4.18,2011,"KaepCo00",24,"San Francisco 49ers",2,36
"221","Jake Locker","QB",74,231,4.51,35,NA,120,6.77,4.12,2011,"LockJa00",13,"Tennessee Titans",1,8
"222","Ryan Mallett","QB",79,253,5.37,24,NA,103,NA,NA,2011,"MallRy00",4,"New England Patriots",3,74
"223","Greg McElroy","QB",74,220,4.84,33,NA,107,7.11,4.45,2011,"McElGr00",1,"New York Jets",7,208
"224","Cam Newton","QB",77,248,4.56,35,NA,126,6.92,4.18,2011,"NewtCa00",51,"Carolina Panthers",1,1
"225","Christian Ponder","QB",74,229,4.63,34,NA,116,6.85,4.09,2011,"PondCh00",22,"Minnesota Vikings",1,12
"226","Josh Portis","QB",75,211,4.59,40,NA,126,6.84,4.12,2011,"PortJo01",0,"",NA,NA
"227","Ricky Stanzi","QB",76,223,4.87,32.5,NA,110,6.95,4.43,2011,"StanRi00",0,"Kansas City Chiefs",5,135
"228","Tyrod Taylor","QB",73,217,4.47,37.5,NA,126,6.78,4.09,2011,"TaylTy00",1,"Baltimore Ravens",6,180
"229","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"TolzSc00",2,"",NA,NA
