"","draft_year","player_id","player_name","position","pos_abbr","school","school_name","school_abbr","link","pick","overall","round","traded","trade_note","team","team_abbr","team_logo_espn","guid","weight","height","pos_rk","ovr_rk","grade","player_image"
"11",2004,7850,"Jeff Smoker","Quarterback","QB","Michigan State","Spartans","MSU","http://insider.espn.com/nfl/draft/player/_/id/7850",36,201,6,FALSE,NA,"St. Louis Rams","STL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png","da2c7bb627545fb4337a9680d7f05c02",225,75,11,196,54,NA
"12",2004,7845,"John Navarre","Quarterback","QB","Michigan","Wolverines","MICH","http://insider.espn.com/nfl/draft/player/_/id/7845",1,202,7,FALSE,NA,"Arizona Cardinals","ARI","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png","114d945014905a31914c47e1a37da8f8",246,78,9,167,59,NA
"13",2004,7847,"Cody Pickett","Quarterback","QB","Washington","Huskies","WASH","http://insider.espn.com/nfl/draft/player/_/id/7847",16,217,7,FALSE,NA,"San Francisco 49ers","SF","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png","acb9eee9b51456c0385ad0247f1506e8",230,76,7,125,66,NA
"14",2004,7858,"Casey Bramlet","Quarterback","QB","Wyoming","Cowboys","WYO","http://insider.espn.com/nfl/draft/player/_/id/7858",17,218,7,FALSE,NA,"Cincinnati Bengals","CIN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png","a96e2a59bf44224aec0a5bb9b760e4ae",225,76,23,NA,30,NA
"15",2004,7848,"Matt Mauck","Quarterback","QB","LSU","Tigers","LSU","http://insider.espn.com/nfl/draft/player/_/id/7848",24,225,7,FALSE,NA,"Denver Broncos","DEN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png","712db08e36f605f17629bc48e847ca5a",228,74,12,206,52,NA
"16",2004,7857,"B.J. Symons","Quarterback","QB","Texas Tech","Red Raiders","TTU","http://insider.espn.com/nfl/draft/player/_/id/7857",47,248,7,FALSE,NA,"Houston Texans","HOU","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png",NA,210,73,18,312,37,NA
"17",2004,7851,"Bradlee Van Pelt","Quarterback","QB","Colorado State","Rams","CSU","http://insider.espn.com/nfl/draft/player/_/id/7851",49,250,7,FALSE,NA,"Denver Broncos","DEN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png","defb340dd5811caa756eb0b8c50894b8",223,74,14,242,47,NA
"18",2004,7852,"JARED LORENZEN","Quarterback","QB","Kentucky","Wildcats","UK","http://insider.espn.com/nfl/draft/player/_/id/7852",NA,NA,NA,NA,NA,NA,NA,NA,"f2f3ff0cc8f024b925df2a91713ab8c1",288,75.375,10,179,57,NA
"19",2004,7855,"ROD RUTHERFORD","Quarterback","QB","Pittsburgh","Panthers","PITT","http://insider.espn.com/nfl/draft/player/_/id/7855",NA,NA,NA,NA,NA,NA,NA,NA,"cc823da68d19b3a00a04bef06600c2e6",240,73.625,13,233,48,NA
"20",2004,7849,"RYAN DINWIDDIE","Quarterback","QB","Boise State","Broncos","BSU","http://insider.espn.com/nfl/draft/player/_/id/7849",NA,NA,NA,NA,NA,NA,NA,NA,"44a1605b70c9613c163a1bbd8c199ee6",192,72.5,15,254,45,NA
"21",2004,7854,"CASEY CLAUSEN","Quarterback","QB","Tennessee","Volunteers","TENN","http://insider.espn.com/nfl/draft/player/_/id/7854",NA,NA,NA,NA,NA,NA,NA,NA,"7d6d29d89c7cf642ed4ea3978589a70c",223,75.5,17,297,39,NA
"22",2004,7856,"SCOTT RISLOV","Quarterback","QB","San Jose State","Spartans","SJSU","http://insider.espn.com/nfl/draft/player/_/id/7856",NA,NA,NA,NA,NA,NA,NA,NA,"e9d91a7ad74b797bd751e0fbb5405831",224,73,19,320,36,NA
"23",2004,7862,"JASON FIFE","Quarterback","QB",NA,NA,NA,"http://insider.espn.com/nfl/draft/player/_/id/7862",NA,NA,NA,NA,NA,NA,NA,NA,"eb23507351e9e5f50a22478992b734d0",226,75.875,20,337,34,NA
"24",2004,7861,"ROBERT KENT","Quarterback","QB","Jackson State","Tigers","JKST","http://insider.espn.com/nfl/draft/player/_/id/7861",NA,NA,NA,NA,NA,NA,NA,NA,"8896dec281f47900cb183cead312b4e0",230,76.5,21,356,32,NA
"25",2004,7870,"ADAM HALL","Quarterback","QB",NA,NA,NA,"http://insider.espn.com/nfl/draft/player/_/id/7870",NA,NA,NA,NA,NA,NA,NA,NA,"8793cecfb155d70a1623857bbe9fb67c",215,74.125,22,370,31,NA
"26",2005,9077,"Alex Smith","Quarterback","QB","Utah","Utes","UTAH","http://insider.espn.com/nfl/draft/player/_/id/9077",1,1,1,FALSE,NA,"San Francisco 49ers","SF","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png","5cb521dc4af2c7598251a369ffaf4c72",217,76,2,3,98,NA
"27",2005,8743,"Aaron Rodgers","Quarterback","QB","California","Golden Bears","CAL","http://insider.espn.com/nfl/draft/player/_/id/8743",24,24,1,FALSE,NA,"Green Bay Packers","GB","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png","5fbab03e281655abae1083b132803d9e",223,74,1,2,99,NA
"28",2005,8754,"Jason Campbell","Quarterback","QB","Auburn","Tigers","AUB","http://insider.espn.com/nfl/draft/player/_/id/8754",25,25,1,FALSE,"from Denver","Washington Redskins","WSH","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png","c794b72ed323e01f9bc984d5a48003ff",230,77,3,46,86,NA
"29",2005,8747,"Charlie Frye","Quarterback","QB","Akron","Zips","AKR","http://insider.espn.com/nfl/draft/player/_/id/8747",3,67,3,FALSE,NA,"Cleveland Browns","CLE","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png","8c1f48a894b3973eec7212974d0029ee",225,76,4,55,85,NA
"30",2005,8746,"Andrew Walter","Quarterback","QB","Arizona State","Sun Devils","ASU","http://insider.espn.com/nfl/draft/player/_/id/8746",5,69,3,FALSE,NA,"Oakland Raiders","OAK","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png","1e26f9a7c1df6b210b01332e40fdfc95",233,78,5,58,84,NA
"31",2005,8749,"David Greene","Quarterback","QB","Georgia","Bulldogs","UGA","http://insider.espn.com/nfl/draft/player/_/id/8749",21,85,3,FALSE,NA,"Seattle Seahawks","SEA","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png","f94a61a63c8ff26cfa874ff8e18877b3",226,76,8,106,70,NA
"32",2005,8748,"Kyle Orton","Quarterback","QB","Purdue","Boilermakers","PUR","http://insider.espn.com/nfl/draft/player/_/id/8748",5,106,4,FALSE,NA,"Chicago Bears","CHI","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png","a6ba34639733e9a6284e7125a8d29c96",233,76,6,69,79,NA
"33",2005,8769,"Stefan LeFors","Quarterback","QB","Louisville","Cardinals","LOU","http://insider.espn.com/nfl/draft/player/_/id/8769",20,121,4,FALSE,"from Seattle","Carolina Panthers","CAR","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png","b518c8332d8a45a6348f93e245d3aca8",208,72,14,176,59,NA
"34",2005,8768,"Dan Orlovsky","Quarterback","QB","Connecticut","Huskies","CONN","http://insider.espn.com/nfl/draft/player/_/id/8768",9,145,5,FALSE,"from Arizona through New England","Detroit Lions","DET","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png","69f12ca0217051ad60f1aed8fab5f991",225,77,10,126,67,NA
"35",2005,9112,"Adrian McPherson","Quarterback","QB","Florida State","Seminoles","FSU","http://insider.espn.com/nfl/draft/player/_/id/9112",16,152,5,FALSE,NA,"New Orleans Saints","NO","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png","157c91a0abd2ce7e114c209a8c559a37",218,76,9,120,68,NA
"36",2005,8751,"Derek Anderson","Quarterback","QB","Oregon State","Beavers","ORST","http://insider.espn.com/nfl/draft/player/_/id/8751",39,213,6,FALSE,NA,"Baltimore Ravens","BAL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png","ddfe7516042200bce053b9584341eec5",242,78,7,96,73,NA
"37",2005,8760,"James Kilian","Quarterback","QB","Tulsa","Golden Hurricane","TLSA","http://insider.espn.com/nfl/draft/player/_/id/8760",15,229,7,FALSE,NA,"Kansas City Chiefs","KC","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png","4732cda3fa1be7a78029e98fe920c4dd",215,75,27,NA,30,NA
"38",2005,8762,"Ryan Fitzpatrick","Quarterback","QB","Harvard","Crimson","HARV","http://insider.espn.com/nfl/draft/player/_/id/8762",36,250,7,FALSE,NA,"St. Louis Rams","STL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png","f8047d1a4e960668c9cda5c0342b167c",232,74,11,142,64,NA
"39",2005,8750,"Jason White","Quarterback","QB","Oklahoma","Sooners","OKLA","http://insider.espn.com/nfl/draft/player/_/id/8750",NA,NA,NA,NA,NA,NA,NA,NA,"00be888b38b5e26fc4b4d18aca23e7b7",223,74.5,12,148,63,NA
"40",2005,8756,"Timmy Chang","Quarterback","QB","Hawai'i","Rainbow Warriors","HAW","http://insider.espn.com/nfl/draft/player/_/id/8756",NA,NA,NA,NA,NA,NA,NA,NA,"168fe011ec169a3ab462b78c3f3f47c5",211,73,13,157,61,NA
"41",2005,8758,"Bryan Randall","Quarterback","QB",NA,NA,NA,"http://insider.espn.com/nfl/draft/player/_/id/8758",NA,NA,NA,NA,NA,NA,NA,NA,"76ded17fb42a09dfeb6ffe81a268a501",225,72.25,15,210,53,NA
"42",2005,8753,"Chris Rix","Quarterback","QB",NA,NA,NA,"http://insider.espn.com/nfl/draft/player/_/id/8753",NA,NA,NA,NA,NA,NA,NA,NA,"49b3a60a1966f1911e400f7a8ac3bacb",214,74,16,232,49,NA
"43",2005,8764,"Gino Guidugli","Quarterback","QB",NA,NA,NA,"http://insider.espn.com/nfl/draft/player/_/id/8764",NA,NA,NA,NA,NA,NA,NA,NA,"7671cffe3932ddf5535d66b29b468983",229,75.75,17,251,46,NA
"44",2005,9078,"Walter Washington","Quarterback","QB","Temple","Owls","TEM","http://insider.espn.com/nfl/draft/player/_/id/9078",NA,NA,NA,NA,NA,NA,NA,NA,"fc7e07a15f78095e6478ff18837c6c1c",237,73.875,18,272,42,NA
"45",2005,8775,"Dustin Long","Quarterback","QB","Sam Houston State","Bearkats","SHSU","http://insider.espn.com/nfl/draft/player/_/id/8775",NA,NA,NA,NA,NA,NA,NA,NA,"acd4f9ed7553dbcec6c4b72d6048521b",208,74.5,19,301,37,NA
"46",2005,8791,"Craig Ochs","Quarterback","QB","Montana","Grizzlies","MONT","http://insider.espn.com/nfl/draft/player/_/id/8791",NA,NA,NA,NA,NA,NA,NA,NA,"266f2deba96802783ce393364c4c1a52",218,73.75,20,308,36,NA
"47",2005,8763,"Jared Allen","Quarterback","QB","Florida Atlantic","Owls","FAU","http://insider.espn.com/nfl/draft/player/_/id/8763",NA,NA,NA,NA,NA,NA,NA,NA,"47e95d2ed0d83319df842c2e0eded37c",218,74.25,21,326,33,NA
"48",2005,8761,"Darian Durant","Quarterback","QB",NA,NA,NA,"http://insider.espn.com/nfl/draft/player/_/id/8761",NA,NA,NA,NA,NA,NA,NA,NA,"a3e1be342979fa563eccad94b78982c1",215,71,22,345,31,NA
"49",2006,10300,"Vince Young","Quarterback","QB","Texas","Longhorns","TEX","http://insider.espn.com/nfl/draft/player/_/id/10300",3,3,1,FALSE,NA,"Tennessee Titans","TEN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png","8a566151926d25a918e430d6b24c70ac",229,77,2,7,97,NA
"50",2006,9237,"Matt Leinart","Quarterback","QB","USC","Trojans","USC","http://insider.espn.com/nfl/draft/player/_/id/9237",10,10,1,FALSE,NA,"Arizona Cardinals","ARI","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png","aa355d378a68b11239e90dc057a5ce60",223,77,1,4,98,NA
"51",2006,9296,"Jay Cutler","Quarterback","QB","Vanderbilt","Commodores","VAN","http://insider.espn.com/nfl/draft/player/_/id/9296",11,11,1,FALSE,"from St. Louis","Denver Broncos","DEN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png","0929f9fbf84fc27809aa42a850ec5b11",226,75,3,11,96,NA
"52",2006,9824,"Kellen Clemens","Quarterback","QB","Oregon","Ducks","ORE","http://insider.espn.com/nfl/draft/player/_/id/9824",17,49,2,FALSE,"from Dallas","New York Jets","NYJ","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png","d66f23dbd22473ae28398febd3427f1c",224,74,4,55,85,NA
"53",2006,10418,"Tarvaris Jackson","Quarterback","QB","Alabama State","Hornets","ALST","http://insider.espn.com/nfl/draft/player/_/id/10418",32,64,2,FALSE,"from Pittsburgh","Minnesota Vikings","MIN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png","fc975ce1f6fef2024161b8ea62daed32",226,74,8,127,65,NA
"54",2006,9268,"Charlie Whitehurst","Quarterback","QB","Clemson","Tigers","CLEM","http://insider.espn.com/nfl/draft/player/_/id/9268",17,81,3,FALSE,NA,"San Diego Chargers","SD","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png","0e811ba4444be2e39e92b1126611ce8c",223,77,6,76,77,NA
"55",2006,9322,"Brodie Croyle","Quarterback","QB","Alabama","Crimson Tide","ALA","http://insider.espn.com/nfl/draft/player/_/id/9322",21,85,3,FALSE,NA,"Kansas City Chiefs","KC","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png","79c8a9cd853dd1f43337bb1b31b9a958",205,75,5,63,81,NA
"56",2006,9917,"Ingle Martin","Quarterback","QB","Furman","Paladins","FUR","http://insider.espn.com/nfl/draft/player/_/id/9917",15,148,5,FALSE,"from Atlanta","Green Bay Packers","GB","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png",NA,220,74,17,NA,35,NA
"57",2006,10303,"Omar Jacobs","Quarterback","QB","Bowling Green","Falcons","BGSU","http://insider.espn.com/nfl/draft/player/_/id/10303",31,164,5,FALSE,NA,"Pittsburgh Steelers","PIT","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png","b5386ea4bd86d6318ba106fb225e6271",232,76,7,96,72,NA
"58",2006,9190,"Bruce Gradkowski","Quarterback","QB","Toledo","Rockets","TOL","http://insider.espn.com/nfl/draft/player/_/id/9190",25,194,6,FALSE,"from N.Y. Giants","Tampa Bay Buccaneers","TB","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png","a7bbfecc92be33f87ca0b56ff514d7f7",217,73,9,136,63,NA
"59",2006,9259,"D.J. Shockley","Quarterback","QB","Georgia","Bulldogs","UGA","http://insider.espn.com/nfl/draft/player/_/id/9259",15,223,7,FALSE,NA,"Atlanta Falcons","ATL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png","238800b8c22520f3ea463bcb522e9142",214,73,11,NA,59,NA
"60",2007,11405,"JaMarcus Russell","Quarterback","QB","LSU","Tigers","LSU","http://insider.espn.com/nfl/draft/player/_/id/11405",1,1,1,FALSE,NA,"Oakland Raiders","OAK","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png","35a9c3f020cecde1433aa0b663eb1383",256,78,1,2,98,NA
"61",2007,10302,"Brady Quinn","Quarterback","QB","Notre Dame","Fighting Irish","ND","http://insider.espn.com/nfl/draft/player/_/id/10302",22,22,1,FALSE,"from Dallas","Cleveland Browns","CLE","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png","28b64d2c0a09417a70b4e4feb6b7670c",232,76,2,7,97,NA
"62",2007,10870,"Kevin Kolb","Quarterback","QB","Houston","Cougars","HOU","http://insider.espn.com/nfl/draft/player/_/id/10870",4,36,2,FALSE,"from Cleveland through Dallas","Philadelphia Eagles","PHI","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png","56314292d8a425dcc17442a8f133edcc",218,75,6,99,71,NA
"63",2007,10491,"John Beck","Quarterback","QB","BYU","Cougars","BYU","http://insider.espn.com/nfl/draft/player/_/id/10491",8,40,2,FALSE,NA,"Miami Dolphins","MIA","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png","395352b5282afb79a4e3712a4fb4fbc7",215,74,4,43,86,NA
"64",2007,10301,"Drew Stanton","Quarterback","QB","Michigan State","Spartans","MSU","http://insider.espn.com/nfl/draft/player/_/id/10301",11,43,2,FALSE,"from Buffalo","Detroit Lions","DET","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png","f4b32bb99c140179189ab3da2cab3553",226,75,3,41,87,NA
"65",2007,10660,"Trent Edwards","Quarterback","QB","Stanford","Cardinal","STAN","http://insider.espn.com/nfl/draft/player/_/id/10660",28,92,3,FALSE,"from Baltimore","Buffalo Bills","BUF","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png","d49f2d3bb0198e7b69f9fbfaa3c94792",231,76,5,44,85,NA
"66",2007,11165,"Isaiah Stanback","Quarterback","QB","Washington","Huskies","WASH","http://insider.espn.com/nfl/draft/player/_/id/11165",4,103,4,FALSE,"from Cleveland","Dallas Cowboys","DAL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png","efbfb0bc494ecaece4b0b10311f07c74",216,74,8,153,59,NA
"67",2007,11098,"Jeff Rowe","Quarterback","QB","Nevada","Wolf Pack","NEV","http://insider.espn.com/nfl/draft/player/_/id/11098",14,151,5,FALSE,NA,"Cincinnati Bengals","CIN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png","9099493267cd41e19069827be3fff717",226,77,13,242,39,NA
"68",2007,11150,"Troy Smith","Quarterback","QB","Ohio State","Buckeyes","OSU","http://insider.espn.com/nfl/draft/player/_/id/11150",37,174,5,FALSE,NA,"Baltimore Ravens","BAL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png","678c35f30cc2f77002f17087fb8fbccc",225,72,7,104,70,NA
"69",2007,11016,"Jordan Palmer","Quarterback","QB","UTEP","Miners","UTEP","http://insider.espn.com/nfl/draft/player/_/id/11016",31,205,6,FALSE,"from Chicago","Washington Redskins","WSH","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png","be68a7f659ad7fc36910ba715bb57f9a",231,78,12,219,44,NA
"70",2007,11200,"Tyler Thigpen","Quarterback","QB","Coastal Carolina","Chanticleers","CCAR","http://insider.espn.com/nfl/draft/player/_/id/11200",7,217,7,FALSE,NA,"Minnesota Vikings","MIN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png","44c05a745bd93558558e77341c44c94d",216,74,47,NA,20,NA
"71",2007,10886,"Chris Leak","Quarterback","QB","Florida","Gators","FLA","http://insider.espn.com/nfl/draft/player/_/id/10886",NA,NA,NA,NA,NA,NA,NA,NA,"1ece43281a4a631d9029af3a886620f6",209,71.875,9,169,56,NA
"72",2007,11014,"Tyler Palko","Quarterback","QB","Pittsburgh","Panthers","PITT","http://insider.espn.com/nfl/draft/player/_/id/11014",NA,NA,NA,NA,NA,NA,NA,NA,"ed66227a54e3125346b4c27291b49c8c",215,73.375,10,192,50,NA
"73",2007,11305,"Jared Zabransky","Quarterback","QB","Boise State","Broncos","BSU","http://insider.espn.com/nfl/draft/player/_/id/11305",NA,NA,NA,NA,NA,NA,NA,NA,"41cf28d6f3f11d2146bbd6b7b8d33512",204,73.75,11,195,49,NA
"74",2007,10971,"Matt Moore","Quarterback","QB",NA,NA,NA,"http://insider.espn.com/nfl/draft/player/_/id/10971",NA,NA,NA,NA,NA,NA,NA,NA,"fec4a5a074293332afc021c366a96ea4",191,75.375,14,261,36,NA
"75",2007,11193,"Zac Taylor","Quarterback","QB","Nebraska","Cornhuskers","NEB","http://insider.espn.com/nfl/draft/player/_/id/11193",NA,NA,NA,NA,NA,NA,NA,NA,"d84ea9cc975a33d08a19d87b1bb1ddab",216,74.375,15,281,32,NA
"76",2007,11038,"James Pickney","Quarterback","QB","East Carolina","Pirates","ECU","http://insider.espn.com/nfl/draft/player/_/id/11038",NA,NA,NA,NA,NA,NA,NA,NA,NA,208,74.5,16,295,31,NA
"77",2008,11586,"Matt Ryan","Quarterback","QB","Boston College","Eagles","BC","http://insider.espn.com/nfl/draft/player/_/id/11586",3,3,1,FALSE,NA,"Atlanta Falcons","ATL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png","c79f38c2a37e5dfcdd3da91f4811b2cd",228,77,1,5,98,NA
"78",2008,11486,"Joe Flacco","Quarterback","QB","Delaware","Blue Hens","DEL","http://insider.espn.com/nfl/draft/player/_/id/11486",18,18,1,TRUE,"From Texans","Baltimore Ravens","BAL","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png","cfd567df191e29cf0dc60bcf84085135",236,78,4,29,89,NA
"79",2008,12009,"Brian Brohm","Quarterback","QB","Louisville","Cardinals","LOU","http://insider.espn.com/nfl/draft/player/_/id/12009",25,56,2,FALSE,"From Browns","Green Bay Packers","GB","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png","6c59128b58bb37bc74d0c14e528437c6",230,75,2,21,93,NA
"80",2008,12045,"Chad Henne","Quarterback","QB","Michigan","Wolverines","MICH","http://insider.espn.com/nfl/draft/player/_/id/12045",26,57,2,FALSE,"From Chargers","Miami Dolphins","MIA","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png","84acd5b740f360ac73a89b96c0bfe022",230,75,3,27,90,NA
"81",2008,11708,"Kevin O'Connell","Quarterback","QB","San Diego State","Aztecs","SDSU","http://insider.espn.com/nfl/draft/player/_/id/11708",31,94,3,FALSE,NA,"New England Patriots","NE","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png","44b95573741aa8ce43e24d9ce219475c",225,77,8,147,59,NA
"82",2008,11740,"John David Booty","Quarterback","QB","USC","Trojans","USC","http://insider.espn.com/nfl/draft/player/_/id/11740",2,137,5,TRUE,"From Rams through Packers","Minnesota Vikings","MIN","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png","c75bef252d3f439feeec9b8e63b35116",218,74,5,74,78,NA
"83",2008,11955,"Dennis Dixon","Quarterback","QB","Oregon","Ducks","ORE","http://insider.espn.com/nfl/draft/player/_/id/11955",21,156,5,FALSE,NA,"Pittsburgh Steelers","PIT","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png","870467ff7c6e2079812cb0c7b00ecb4b",195,75,11,NA,45,NA
"84",2008,11706,"Josh Johnson","Quarterback","QB","San Diego","Toreros","USD","http://insider.espn.com/nfl/draft/player/_/id/11706",25,160,5,TRUE,"From Chargers through Patriots","Tampa Bay Buccaneers","TB","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png","96322b1f0f693e12403e9c34305a58fb",213,75,9,NA,54,NA
"85",2008,11766,"Erik Ainge","Quarterback","QB","Tennessee","Volunteers","TENN","http://insider.espn.com/nfl/draft/player/_/id/11766",27,162,5,TRUE,"From Packers","New York Jets","NYJ","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png","1929d00fd8fe7d84b88299a4f87daade",225,78,7,117,66,NA
"86",2008,11634,"Colt Brennan","Quarterback","QB","Hawai'i","Rainbow Warriors","HAW","http://insider.espn.com/nfl/draft/player/_/id/11634",20,186,6,FALSE,NA,"Washington Redskins","WSH","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png","ad326006f10fbaa668f31e6a4eefda8d",207,74,12,NA,41,NA
"87",2008,11985,"Andre' Woodson","Quarterback","QB","Kentucky","Wildcats","UK","http://insider.espn.com/nfl/draft/player/_/id/11985",32,198,6,FALSE,NA,"New York Giants","NYG","https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png","cb8aacb870269b19becacc04a6df94a4",229,76,6,97,71,NA
