"","qb","att","cmp","yds","ypa","td","int","sack","loss","game_points","year"
"137","Darren McFaddenD. McFadden",1,0,0,0,0,0,0,0,23,2010
"138","David CarrD. Carr",13,5,67,5.2,0,1,1,5,20,2010
"139","David GarrardD. Garrard",366,236,2734,104.4,23,15,33,253,316,2010
"140","Dennis DixonD. Dixon",32,22,254,12.1,0,1,5,41,34,2010
"141","Derek AndersonD. Anderson",327,169,2065,70.9,7,10,25,176,200,2010
"142","Donovan McNabbD. McNabb",472,275,3377,92.7,14,15,37,271,238,2010
"143","Drew BreesD. Brees",658,448,4620,114.6,33,22,25,185,384,2010
"144","Drew StantonD. Stanton",119,69,780,37,4,3,6,42,134,2010
"145","Earnest GrahamE. Graham",1,1,2,2,1,0,0,0,24,2010
"146","Eli ManningE. Manning",539,339,4002,118.9,31,25,16,117,394,2010
"147","Jahvid BestJ. Best",1,0,0,0,0,0,0,0,44,2010
"148","Jake DelhommeJ. Delhomme",149,93,872,28,2,7,6,49,67,2010
"149","Jason CampbellJ. Campbell",329,194,2387,94.8,13,8,33,208,346,2010
"150","Jay CutlerJ. Cutler",432,261,3274,113.5,23,16,52,352,311,2010
"151","Jimmy ClausenJ. Clausen",299,157,1558,61.7,3,9,33,223,150,2010
"152","Joe FlaccoJ. Flacco",489,306,3622,119.2,25,10,40,294,357,2010
"153","Joe WebbJ. Webb",89,54,477,18.6,0,3,8,48,54,2010
"154","John SkeltonJ. Skelton",126,60,662,28.3,2,2,9,65,95,2010
"155","Jon KitnaJ. Kitna",318,209,2365,75.3,16,12,21,100,278,2010
"156","Jordan PalmerJ. Palmer",3,3,18,6,0,0,2,20,31,2010
"157","Josh FreemanJ. Freeman",474,291,3451,121.7,25,6,28,195,341,2010
"158","Josh JohnsonJ. Johnson",16,14,111,32.9,0,0,2,8,122,2010
"159","Joshua CribbsJ. Cribbs",3,2,19,19,0,0,1,0,43,2010
"160","Kellen ClemensK. Clemens",2,1,6,3,0,0,0,0,38,2010
"161","Kerry CollinsK. Collins",278,160,1823,63.4,14,8,13,91,219,2010
"162","Kevin KolbK. Kolb",189,115,1197,36.8,7,7,15,99,122,2010
"163","Kyle BollerK. Boller",4,2,25,11.7,0,1,1,6,62,2010
"164","Kyle OrtonK. Orton",498,293,3653,94.4,20,9,34,243,269,2010
"165","Leon WashingtonL. Washington",0,0,0,0,0,0,1,7,31,2010
"166","Levi BrownL. Brown",3,2,24,8,0,1,0,0,7,2010
"167","Luke McCownL. McCown",19,11,120,6.3,0,0,0,0,13,2010
"168","Marion BarberM. Barber",1,0,0,0,0,0,0,0,7,2010
"169","Mark BrunellM. Brunell",13,7,117,16.2,2,1,1,7,76,2010
"170","Mark SanchezM. Sanchez",507,278,3291,96.9,17,13,27,171,329,2010
"171","Matt CasselM. Cassel",450,262,3116,103.1,27,7,26,182,366,2010
"172","Matt FlynnM. Flynn",66,40,433,18.6,3,2,7,38,134,2010
"173","Matt HasselbeckM. Hasselbeck",444,266,3001,92.8,12,17,29,175,287,2010
"174","Matt MooreM. Moore",143,79,857,31.7,5,10,13,90,67,2010
"175","Matt RyanM. Ryan",571,357,3705,104.6,28,9,23,158,414,2010
"176","Matt SchaubM. Schaub",574,365,4370,123.8,24,12,32,226,390,2010
"177","Matthew StaffordM. Stafford",96,57,535,16.9,6,1,4,36,71,2010
"178","Maurice Jones-DrewM. Jones-Drew",1,0,0,0,0,1,0,0,24,2010
"179","Max HallM. Hall",78,39,370,23.5,1,6,14,90,98,2010
"180","Michael RobinsonM. Robinson",1,1,28,28,0,0,0,0,3,2010
"181","Michael VickM. Vick",372,233,3018,98.5,21,6,34,210,349,2010
"182","Micheal SpurlockM. Spurlock",3,0,0,0,0,0,0,0,64,2010
"183","Mike ScifresM. Scifres",1,1,28,28,0,0,0,0,35,2010
"184","Mohamed MassaquoiM. Massaquoi",1,1,29,29,1,0,0,0,10,2010
"185","Patrick CraytonP. Crayton",1,0,0,0,0,0,0,0,35,2010
"186","Peyton HillisP. Hillis",2,1,13,13,0,0,0,0,54,2010
"187","Peyton ManningP. Manning",679,450,4700,111.7,33,17,16,91,435,2010
"188","Philip RiversP. Rivers",541,357,4710,144.9,30,13,38,227,441,2010
"189","Rex GrossmanR. Grossman",133,74,884,26.1,7,4,9,77,89,2010
"190","Richard BartelR. Bartel",28,16,150,5.4,0,1,2,12,7,2010
"191","Ronnie BrownR. Brown",2,0,0,0,0,0,0,0,33,2010
"192","Rusty SmithR. Smith",40,20,200,11.4,0,4,1,0,16,2010
"193","Ryan FitzpatrickR. Fitzpatrick",441,255,3000,89.4,23,15,24,145,259,2010
"194","Sam BradfordS. Bradford",590,354,3512,96.5,18,15,34,244,289,2010
"195","Sam KochS. Koch",1,1,13,13,0,0,0,0,26,2010
"196","Seneca WallaceS. Wallace",101,64,694,29.7,4,2,6,33,73,2010
"197","Shaun HillS. Hill",416,257,2686,70.7,16,12,17,113,255,2010
"198","Stefan LoganS. Logan",1,0,0,0,0,0,0,0,23,2010
"199","Stephen McGeeS. McGee",44,22,238,11.2,2,0,3,25,40,2010
"200","Steve BreastonS. Breaston",2,1,17,17,0,0,0,0,67,2010
"201","Tarvaris JacksonT. Jackson",58,34,341,18.4,3,4,6,43,59,2010
"202","Tim TebowT. Tebow",82,41,654,27.9,5,3,6,26,124,2010
"203","Todd BoumanT. Bouman",34,18,222,6.5,2,2,1,6,20,2010
"204","Todd CollinsT. Collins",27,10,68,5.3,0,5,2,15,26,2010
"205","Tom BradyT. Brady",492,324,3900,129.6,36,4,25,175,518,2010
"206","Tony PikeT. Pike",12,6,47,3.9,0,0,1,10,3,2010
"207","Tony RomoT. Romo",213,148,1605,44.1,11,7,7,41,137,2010
"208","Trent EdwardsT. Edwards",101,55,521,21.2,2,5,11,95,37,2010
"209","Troy SmithT. Smith",145,73,1176,49.3,5,4,18,112,107,2010
"210","Tyler PalkoT. Palko",6,4,35,11.7,0,0,2,10,10,2010
"211","Tyler ThigpenT. Thigpen",62,33,435,27.6,2,2,8,50,50,2010
"212","Vince YoungV. Young",156,93,1255,75.8,10,3,13,80,220,2010
"213","A.J. FeeleyA. Feeley",97,53,548,21.9,1,2,10,72,51,2011
"214","Aaron RodgersA. Rodgers",502,343,4643,139.8,45,6,36,219,515,2011
"215","Adam PodleshA. Podlesh",1,0,0,0,0,0,0,0,31,2011
"216","Alex SmithA. Smith",445,273,3144,115.2,17,5,44,263,380,2011
"217","Andy DaltonA. Dalton",516,300,3398,104,20,13,24,160,344,2011
"218","Armanti EdwardsA. Edwards",1,1,11,11,0,0,0,0,28,2011
"219","Ben RoethlisbergerB. Roethlisberger",513,324,4077,121.9,21,14,40,269,298,2011
"220","Bernard ScottB. Scott",1,0,0,0,0,0,0,0,24,2011
"221","Blaine GabbertB. Gabbert",413,210,2214,83.8,12,11,40,293,227,2011
"222","Brad SmithB. Smith",1,0,0,0,0,1,1,6,79,2011
"223","Brandon BanksB. Banks",1,1,49,49,1,0,0,0,27,2011
"224","Brandon LloydB. Lloyd",1,0,0,0,0,0,0,0,20,2011
"225","Brian HoyerB. Hoyer",1,1,22,22,0,0,0,0,49,2011
"226","Britton ColquittB. Colquitt",1,0,0,0,0,0,0,0,38,2011
"227","Bruce GradkowskiB. Gradkowski",18,8,109,10.5,1,1,1,7,34,2011
"228","Caleb HanieC. Hanie",102,51,613,23.5,3,9,19,133,47,2011
"229","Cam NewtonC. Newton",517,310,4051,127,21,17,35,260,406,2011
"230","Carson PalmerC. Palmer",328,199,2753,85.7,13,16,17,119,199,2011
"231","Chad HenneC. Henne",112,64,868,29.8,4,4,11,67,69,2011
"232","Charlie BatchC. Batch",24,15,208,9.5,0,1,2,10,76,2011
"233","Charlie WhitehurstC. Whitehurst",56,27,298,18.4,1,1,8,46,51,2011
"234","Chas HenryC. Henry",1,0,0,0,0,0,0,0,24,2011
"235","Chase DanielC. Daniel",5,4,29,15.7,0,0,0,0,136,2011
"236","Chris RedmanC. Redman",28,18,188,22,0,1,0,0,125,2011
"237","Christian PonderC. Ponder",291,158,1853,65.9,13,13,30,164,229,2011
"238","Colin KaepernickC. Kaepernick",5,3,35,11.7,0,0,0,0,74,2011
"239","Colt McCoyC. McCoy",463,265,2733,78.9,14,11,32,173,178,2011
"240","Curtis PainterC. Painter",243,132,1541,56,6,9,16,104,124,2011
"241","Dan OrlovskyD. Orlovsky",193,122,1201,47.6,6,4,14,84,110,2011
"242","Daniel SepulvedaD. Sepulveda",1,1,33,33,0,0,0,0,38,2011
"243","David AkersD. Akers",1,1,14,14,1,0,0,0,34,2011
"244","Demaryius ThomasD. Thomas",1,0,0,0,0,0,0,0,23,2011
"245","Donovan McNabbD. McNabb",156,94,1026,38.2,4,2,16,113,121,2011
"246","Drew BreesD. Brees",657,468,5476,134.5,46,14,24,158,547,2011
"247","Eli ManningE. Manning",589,359,4933,135.2,29,16,28,199,394,2011
"248","Emmanuel SandersE. Sanders",1,1,15,15,0,0,0,0,24,2011
"249","Eric DeckerE. Decker",1,0,0,0,0,0,0,0,17,2011
"250","J.P. LosmanJ. Losman",10,6,60,6,0,0,5,38,10,2011
"251","Jake DelhommeJ. Delhomme",28,18,211,7.5,1,0,2,18,22,2011
"252","Jake LockerJ. Locker",66,34,542,35.9,4,0,5,37,85,2011
"253","Jason CampbellJ. Campbell",165,100,1170,40.4,6,4,5,19,160,2011
"254","Jay CutlerJ. Cutler",314,182,2319,73.9,13,7,23,159,268,2011
"255","Jeremy KerleyJ. Kerley",1,1,41,41,0,0,0,0,17,2011
"256","Jerious NorwoodJ. Norwood",1,0,0,0,0,1,0,0,27,2011
"257","Joe FlaccoJ. Flacco",542,312,3610,108.1,20,12,31,203,378,2011
"258","Joe WebbJ. Webb",63,34,376,34.7,3,2,3,21,136,2011
"259","John BeckJ. Beck",132,80,858,27,2,4,16,84,44,2011
"260","John SkeltonJ. Skelton",275,151,1913,54.9,11,14,23,162,150,2011
"261","Jon KitnaJ. Kitna",10,6,87,8.7,1,2,0,0,27,2011
"262","Josh FreemanJ. Freeman",551,346,3592,97.7,16,22,29,164,268,2011
"263","Josh JohnsonJ. Johnson",36,19,246,15.8,1,2,3,24,65,2011
"264","Josh McCownJ. McCown",55,35,414,21,2,4,7,43,52,2011
"265","Joshua CribbsJ. Cribbs",0,0,0,0,0,0,1,7,13,2011
"266","Kellen ClemensK. Clemens",91,48,546,17.5,2,1,9,68,40,2011
"267","Kerry CollinsK. Collins",98,48,481,14.6,2,1,5,40,46,2011
"268","Kevin KolbK. Kolb",253,146,1955,66,9,8,30,219,183,2011
"269","Kyle BollerK. Boller",28,15,161,11.5,0,3,3,19,24,2011
"270","Kyle OrtonK. Orton",252,150,1758,54,9,9,10,54,154,2011
"271","LaDainian TomlinsonL. Tomlinson",0,0,0,0,0,0,1,2,24,2011
"272","Legedu NaaneeL. Naanee",1,1,27,27,0,0,0,0,38,2011
"273","Luke McCownL. McCown",56,30,296,16,0,4,4,38,46,2011
"274","Mark BrunellM. Brunell",3,1,27,9,0,0,0,0,19,2011
"275","Mark SanchezM. Sanchez",543,308,3474,104.5,26,18,39,243,377,2011
"276","Marshawn LynchM. Lynch",2,0,0,0,0,0,0,0,30,2011
"277","Matt CasselM. Cassel",269,160,1713,57.9,10,9,22,120,141,2011
"278","Matt FlynnM. Flynn",49,33,518,29.9,6,2,5,18,220,2011
"279","Matt ForteM. Forte",1,0,0,0,0,0,0,0,37,2011
"280","Matt HasselbeckM. Hasselbeck",518,319,3571,110.6,18,14,19,153,325,2011
"281","Matt LeinartM. Leinart",13,10,57,4.4,1,0,0,0,20,2011
"282","Matt MooreM. Moore",347,210,2497,94.8,16,9,36,229,276,2011
"283","Matt RyanM. Ryan",566,347,4177,124.3,29,12,26,173,402,2011
"284","Matt SchaubM. Schaub",292,178,2479,89.1,15,6,16,98,273,2011
"285","Matthew StaffordM. Stafford",663,421,5038,123.8,41,16,36,257,474,2011
"286","Michael VickM. Vick",423,253,3303,103.2,18,14,23,126,345,2011
"287","Micheal SpurlockM. Spurlock",1,0,0,0,0,0,0,0,18,2011
"288","Mike KafkaM. Kafka",16,11,107,13,0,2,1,6,47,2011
"289","Philip RiversP. Rivers",582,366,4624,131.9,27,20,30,198,406,2011
"290","Randall CobbR. Cobb",1,0,0,0,0,0,0,0,38,2011
"291","Ray RiceR. Rice",1,1,1,1,1,0,0,0,17,2011
"292","Rex GrossmanR. Grossman",458,265,3151,90.4,16,20,25,201,257,2011
"293","Richard BartelR. Bartel",22,10,86,7.7,1,1,1,6,17,2011
"294","Ryan FitzpatrickR. Fitzpatrick",569,353,3832,109.3,24,23,22,148,372,2011
"295","Sam BradfordS. Bradford",357,191,2164,60.8,6,6,36,248,115,2011
"296","Seneca WallaceS. Wallace",107,55,567,33.1,2,2,6,30,53,2011
"297","Shane LechlerS. Lechler",3,1,35,35,1,0,0,0,64,2011
"298","Shaun HillS. Hill",3,2,33,30.5,0,0,0,0,93,2011
"299","Sidney RiceS. Rice",1,1,55,55,0,0,0,0,24,2011
"300","Stephen McGeeS. McGee",38,24,182,4.8,1,0,3,25,7,2011
"301","T.J. YatesT. Yates",134,82,949,46.1,3,3,15,74,108,2011
"302","Tarvaris JacksonT. Jackson",450,271,3091,105,14,13,42,293,318,2011
"303","Tim TebowT. Tebow",271,126,1729,83.2,12,6,33,225,228,2011
"304","Tom BradyT. Brady",611,401,5235,137.5,39,12,32,173,513,2011
"305","Tom BrandstaterT. Brandstater",2,0,0,0,0,0,0,0,27,2011
"306","Tony RomoT. Romo",522,346,4184,122,31,10,36,227,369,2011
"307","Tyler PalkoT. Palko",134,80,796,31.3,2,7,11,83,45,2011
"308","Tyler ThigpenT. Thigpen",8,3,25,7.5,0,1,0,0,18,2011
"309","Tyrod TaylorT. Taylor",1,1,18,18,0,0,2,3,14,2011
"310","Vince YoungV. Young",114,66,866,22.7,4,9,8,34,116,2011
"311","Aaron RodgersA. Rodgers",552,371,4295,124.5,39,8,51,293,433,2012
"312","Alex SmithA. Smith",218,153,1737,80.6,13,5,24,137,240,2012
"313","Andrew LuckA. Luck",627,339,4374,111.6,23,18,41,246,357,2012
"314","Andy DaltonA. Dalton",528,329,3669,110.9,27,16,46,229,391,2012
"315","Antonio BrownA. Brown",2,0,0,0,0,1,0,0,47,2012
"316","Armanti EdwardsA. Edwards",1,0,0,0,0,0,0,0,28,2012
"317","Ben RoethlisbergerB. Roethlisberger",449,284,3265,92.8,26,8,30,182,289,2012
"318","Blaine GabbertB. Gabbert",278,162,1662,66.6,9,6,22,158,164,2012
"319","Brad SmithB. Smith",1,0,0,0,0,1,0,0,19,2012
"320","Brady QuinnB. Quinn",197,112,1141,63.7,2,8,21,123,97,2012
"321","Brandon FieldsB. Fields",1,0,0,0,0,0,0,0,24,2012
"322","Brandon WeedenB. Weeden",517,297,3385,98,14,17,28,186,292,2012
"323","Brian HoyerB. Hoyer",53,30,330,12.1,1,2,4,30,26,2012
"324","Brock OsweilerB. Osweiler",4,2,12,3,0,0,0,0,38,2012
"325","Bruce GradkowskiB. Gradkowski",11,5,65,5.9,0,0,0,0,23,2012
"326","Byron LeftwichB. Leftwich",53,25,272,10.3,0,1,3,24,26,2012
"327","Cam NewtonC. Newton",485,280,3869,130.5,19,12,36,244,357,2012
"328","Carson PalmerC. Palmer",565,345,4018,110.3,22,14,26,199,269,2012
"329","Chad HenneC. Henne",308,166,2084,73,11,11,28,169,168,2012
"330","Charlie BatchC. Batch",70,45,475,13.6,1,4,3,12,37,2012
"331","Chase DanielC. Daniel",1,1,10,10,0,0,0,0,38,2012
"332","Christian PonderC. Ponder",483,300,2935,95.2,18,12,32,184,379,2012
"333","Colin KaepernickC. Kaepernick",218,136,1814,85.4,10,3,16,112,290,2012
"334","Colt McCoyC. McCoy",17,9,79,4.6,1,0,4,25,12,2012
"335","Dan OrlovskyD. Orlovsky",7,4,51,7.3,0,0,0,0,0,2012
"336","Danario AlexanderD. Alexander",1,0,0,0,0,0,0,0,34,2012
"337","David CarrD. Carr",3,2,19,17,0,0,1,6,78,2012
"338","Derek AndersonD. Anderson",4,4,58,27.3,0,0,0,0,51,2012
"339","Drew BreesD. Brees",670,422,5177,124.9,43,19,26,190,461,2012
"340","Eli ManningE. Manning",536,321,3948,117,26,15,19,136,429,2012
"341","Emmanuel SandersE. Sanders",0,0,0,0,0,0,1,7,27,2012
"342","Golden TateG. Tate",1,1,23,23,1,0,0,0,28,2012
"343","Graham HarrellG. Harrell",4,2,20,10,0,0,0,0,65,2012
"344","Greg McElroyG. McElroy",31,19,214,11.8,1,1,11,71,24,2012
"345","Jake LockerJ. Locker",314,177,2176,70.3,10,11,25,151,229,2012
"346","Jason CampbellJ. Campbell",51,32,265,16.9,2,2,6,49,40,2012
"347","Jay CutlerJ. Cutler",434,255,3033,103.5,19,14,38,250,368,2012
"348","Jeremy KerleyJ. Kerley",1,1,42,42,0,0,0,0,17,2012
