"","qb","att","cmp","yds","ypa","td","int","sack","loss","game_points","year","yearDrafted","experience"
"53","Brett Hundley",10,2,17,5,0,1,0,0,125,2016,2015,1
"54","Brian Brohm",23,10,106,4.6,0,3,3,5,7,2010,2008,2
"55","Brian Brohm",29,17,146,5,0,2,2,8,3,2009,2008,1
"56","Brian Hoyer",27,19,142,15.4,0,0,2,18,103,2009,2009,0
"57","Brian Hoyer",438,242,3326,113.1,12,13,24,160,289,2014,2009,5
"58","Brian Hoyer",369,224,2606,78.3,19,7,25,185,229,2015,2009,6
"59","Brian Hoyer",53,30,330,12.1,1,2,4,30,26,2012,2009,3
"60","Brian Hoyer",15,7,122,9.4,1,1,0,0,52,2010,2009,1
"61","Brian Hoyer",1,1,22,22,0,0,0,0,49,2011,2009,2
"62","Brian Hoyer",200,134,1445,41.3,6,0,4,18,97,2016,2009,7
"63","Brian Hoyer",96,57,615,19.2,5,3,6,48,85,2013,2009,4
"64","Brock Osweiler",275,170,1967,59.1,10,6,23,151,163,2015,2012,3
"65","Brock Osweiler",4,2,12,3,0,0,0,0,38,2012,2012,0
"66","Brock Osweiler",16,11,95,9.8,0,0,2,8,86,2013,2012,1
"67","Brock Osweiler",10,4,52,22.1,1,0,0,0,152,2014,2012,2
"68","Brock Osweiler",510,301,2957,86.4,15,16,27,206,267,2016,2012,4
"69","Brodie Croyle",40,23,230,12.5,2,0,3,18,51,2009,2006,3
"70","Brodie Croyle",19,8,38,1.4,0,1,4,29,34,2010,2006,4
"71","Bruce Gradkowski",11,5,65,5.9,0,0,0,0,23,2012,2006,6
"72","Bruce Gradkowski",157,83,1059,36.3,5,7,10,77,118,2010,2006,4
"73","Bruce Gradkowski",150,82,1007,47.9,6,3,11,71,97,2009,2006,3
"74","Bruce Gradkowski",18,8,109,10.5,1,1,1,7,34,2011,2006,5
"75","Bryce Petty",133,75,809,33.8,3,7,13,79,78,2016,2015,1
"76","Byron Leftwich",53,25,272,10.3,0,1,3,24,26,2012,2003,9
"77","Byron Leftwich",107,58,594,14,4,3,2,0,41,2009,2003,6
"78","Byron Leftwich",7,5,42,6,0,0,2,7,41,2010,2003,7
"79","Cam Newton",495,296,3837,126.4,35,10,33,284,500,2015,2011,4
"80","Cam Newton",477,252,3315,97.6,18,13,33,259,335,2016,2011,5
"81","Cam Newton",485,280,3869,130.5,19,12,36,244,357,2012,2011,1
"82","Cam Newton",517,310,4051,127,21,17,35,260,406,2011,2011,0
"83","Cam Newton",473,292,3379,118.8,24,13,43,336,366,2013,2011,2
"84","Cam Newton",448,262,3127,98.1,18,12,38,300,300,2014,2011,3
"85","Cardale Jones",11,6,96,8.7,0,1,1,2,10,2016,2016,0
"86","Carson Palmer",537,342,4671,141,35,11,25,151,489,2015,2003,12
"87","Carson Palmer",328,199,2753,85.7,13,16,17,119,199,2011,2003,8
"88","Carson Palmer",572,362,4274,120.1,24,22,41,289,379,2013,2003,10
"89","Carson Palmer",597,364,4233,108.1,26,14,40,281,385,2016,2003,13
"90","Carson Palmer",586,362,3970,111.5,26,20,26,201,322,2010,2003,7
"91","Carson Palmer",466,282,3094,102.9,21,13,26,213,305,2009,2003,6
"92","Carson Palmer",565,345,4018,110.3,22,14,26,199,269,2012,2003,9
"93","Carson Palmer",224,141,1626,43.9,11,3,9,59,155,2014,2003,11
"94","Carson Wentz",607,379,3782,101.6,16,14,33,213,367,2016,2016,0
"95","Case Keenum",253,137,1760,57.4,9,6,19,201,147,2013,2012,1
"96","Case Keenum",125,76,828,35.3,4,1,4,28,104,2015,2012,3
"97","Case Keenum",322,196,2201,67.6,9,11,23,140,142,2016,2012,4
"98","Case Keenum",77,45,435,11.5,2,2,3,15,48,2014,2012,2
"99","Chad Henne",112,64,868,29.8,4,4,11,67,69,2011,2008,3
"100","Chad Henne",490,301,3301,99,15,19,30,178,273,2010,2008,2
"101","Chad Henne",451,274,2878,88.5,12,14,26,176,330,2009,2008,1
"102","Chad Henne",78,42,492,17.8,3,1,16,105,44,2014,2008,6
"103","Chad Henne",503,305,3241,97.1,13,14,38,243,244,2013,2008,5
"104","Chad Henne",308,166,2084,73,11,11,28,169,168,2012,2008,4
"105","Chad Pennington",2,1,19,9.5,0,0,0,0,29,2010,2000,10
"106","Chad Pennington",74,51,413,16.1,1,2,6,32,43,2009,2000,9
"107","Charlie Frye",87,53,581,18.6,1,4,5,40,42,2009,2005,4
"108","Charlie Whitehurst",32,16,150,19.5,0,1,5,28,54,2015,2006,9
"109","Charlie Whitehurst",185,105,1326,50.7,7,2,18,103,112,2014,2006,8
"110","Charlie Whitehurst",99,57,507,27.9,2,3,5,13,92,2010,2006,4
"111","Charlie Whitehurst",24,14,182,7.6,1,1,2,14,13,2016,2006,10
"112","Charlie Whitehurst",56,27,298,18.4,1,1,8,46,51,2011,2006,5
"113","Chase Daniel",3,2,16,5.3,0,0,1,10,47,2010,2009,1
"114","Chase Daniel",2,2,4,2,0,0,0,0,45,2015,2009,6
"115","Chase Daniel",38,25,248,18.6,1,1,2,11,125,2013,2009,4
"116","Chase Daniel",28,16,157,5.8,0,0,4,17,50,2014,2009,5
"117","Chase Daniel",1,1,16,16,0,0,0,0,24,2016,2009,7
"118","Chase Daniel",5,4,29,15.7,0,0,0,0,136,2011,2009,2
"119","Chase Daniel",1,1,10,10,0,0,0,0,38,2012,2009,3
"120","Chris Redman",119,69,781,20.1,4,3,8,34,50,2009,2000,9
"121","Chris Redman",6,4,20,3.3,0,0,0,0,31,2010,2000,10
"122","Chris Redman",28,18,188,22,0,1,0,0,125,2011,2000,11
"123","Chris Simms",17,5,23,3.5,0,1,5,39,20,2009,2003,6
"124","Christian Ponder",239,152,1648,61.7,7,9,27,119,238,2013,2011,2
"125","Christian Ponder",483,300,2935,95.2,18,12,32,184,379,2012,2011,1
"126","Christian Ponder",44,22,222,5,0,2,6,34,10,2014,2011,3
"127","Christian Ponder",291,158,1853,65.9,13,13,30,164,229,2011,2011,0
"128","Cody Kessler",195,128,1380,61.9,6,2,21,140,146,2016,2016,0
"129","Colin Kaepernick",244,144,1615,52.8,6,5,28,166,126,2015,2011,4
"130","Colin Kaepernick",331,196,2241,69.5,16,4,36,207,198,2016,2011,5
"131","Colin Kaepernick",416,243,3197,123.2,21,8,39,231,406,2013,2011,2
"132","Colin Kaepernick",5,3,35,11.7,0,0,0,0,74,2011,2011,0
"133","Colin Kaepernick",478,289,3369,112.9,19,10,52,344,306,2014,2011,3
"134","Colin Kaepernick",218,136,1814,85.4,10,3,16,112,290,2012,2011,1
"135","Colt McCoy",1,1,13,13,0,0,0,0,42,2013,2010,3
"136","Colt McCoy",463,265,2733,78.9,14,11,32,173,178,2011,2010,1
"137","Colt McCoy",128,91,1057,40.8,4,3,17,117,79,2014,2010,4
"138","Colt McCoy",222,135,1576,57.4,6,9,23,132,150,2010,2010,0
"139","Colt McCoy",11,7,128,11.6,1,0,1,13,34,2015,2010,5
"140","Colt McCoy",17,9,79,4.6,1,0,4,25,12,2012,2010,2
"141","Connor Cook",21,14,150,7.1,1,1,2,7,6,2016,2016,0
"142","Connor Shaw",28,14,177,6.3,0,1,4,27,10,2014,2014,0
"143","Curtis Painter",243,132,1541,56,6,9,16,104,124,2011,2009,2
"144","Curtis Painter",28,8,83,6.3,0,2,3,16,22,2009,2009,0
"145","Curtis Painter",16,8,57,12.9,0,2,1,6,20,2013,2009,4
"146","Dak Prescott",459,311,3667,129.5,23,4,25,143,421,2016,2016,0
"147","Dan Orlovsky",40,22,201,10,1,1,0,0,27,2015,2005,10
"148","Dan Orlovsky",7,4,51,7.3,0,0,0,0,0,2012,2005,7
"149","Dan Orlovsky",193,122,1201,47.6,6,4,14,84,110,2011,2005,6
"150","David Carr",13,5,67,5.2,0,1,1,5,20,2010,2002,8
"151","David Carr",33,21,225,36.1,1,0,2,11,174,2009,2002,7
"152","David Carr",3,2,19,17,0,0,1,6,78,2012,2002,10
"153","David Fales",5,2,22,4.4,0,0,1,5,10,2016,2014,2
"154","David Garrard",366,236,2734,104.4,23,15,33,253,316,2010,2002,8
"155","David Garrard",516,314,3597,111.8,15,10,42,236,290,2009,2002,7
"156","Dennis Dixon",26,12,145,5.6,1,1,0,0,17,2009,2008,1
"157","Dennis Dixon",32,22,254,12.1,0,1,5,41,34,2010,2008,2
"158","Derek Anderson",97,65,701,40.3,5,0,4,17,85,2014,2005,9
"159","Derek Anderson",327,169,2065,70.9,7,10,25,176,200,2010,2005,5
"160","Derek Anderson",4,4,58,27.3,0,0,0,0,51,2012,2005,7
"161","Derek Anderson",53,36,453,20.4,2,5,0,0,64,2016,2005,11
"162","Derek Anderson",182,81,888,39.7,3,10,11,75,98,2009,2005,4
"163","Derek Anderson",6,4,36,6,0,0,0,0,38,2015,2005,10
"164","Derek Carr",560,357,3937,105,28,6,16,79,410,2016,2014,2
"165","Derek Carr",599,348,3270,89.6,21,12,24,149,253,2014,2014,0
"166","Derek Carr",573,350,3987,110.6,32,13,31,230,359,2015,2014,1
"167","Drew Brees",650,446,5162,129.5,39,12,37,244,414,2013,2001,12
"168","Drew Brees",627,428,4870,117.2,32,11,31,235,386,2015,2001,14
"169","Drew Brees",673,471,5208,125,37,15,27,184,469,2016,2001,15
"170","Drew Brees",659,456,4952,122.9,33,17,29,186,401,2014,2001,13
"171","Drew Brees",670,422,5177,124.9,43,19,26,190,461,2012,2001,11
"172","Drew Brees",657,468,5476,134.5,46,14,24,158,547,2011,2001,10
"173","Drew Brees",658,448,4620,114.6,33,22,25,185,384,2010,2001,9
"174","Drew Brees",514,363,4388,130.9,34,11,20,135,500,2009,2001,8
"175","Drew Stanton",48,19,192,24.6,2,3,1,8,158,2016,2007,9
"176","Drew Stanton",51,26,259,15.2,0,6,5,27,30,2009,2007,2
"177","Drew Stanton",119,69,780,37,4,3,6,42,134,2010,2007,3
"178","Drew Stanton",240,132,1711,71,7,5,11,66,163,2014,2007,7
"179","Drew Stanton",25,11,104,17.2,0,2,2,8,153,2015,2007,8
"180","Eli Manning",471,292,3691,124.7,25,14,30,216,369,2009,2004,5
"181","Eli Manning",539,339,4002,118.9,31,25,16,117,394,2010,2004,6
"182","Eli Manning",598,377,4027,108.8,26,16,21,142,310,2016,2004,12
"183","Eli Manning",601,379,4410,118,30,14,28,187,380,2014,2004,10
"184","Eli Manning",536,321,3948,117,26,15,19,136,429,2012,2004,8
"185","Eli Manning",551,317,3818,110.3,18,27,39,281,294,2013,2004,9
"186","Eli Manning",618,387,4432,115.9,35,14,27,157,420,2015,2004,11
"187","Eli Manning",589,359,4933,135.2,29,16,28,199,394,2011,2004,7
"188","Geno Smith",367,219,2525,90.5,13,13,28,175,253,2014,2013,1
"189","Geno Smith",42,27,265,6.3,2,1,3,19,20,2015,2013,2
"190","Geno Smith",443,247,3046,107.9,12,21,43,315,290,2013,2013,0
"191","Geno Smith",14,8,126,17.1,1,1,3,19,27,2016,2013,3
"192","Graham Harrell",4,2,20,10,0,0,0,0,65,2012,2009,3
"193","Greg McElroy",31,19,214,11.8,1,1,11,71,24,2012,2011,1
"194","Jacoby Brissett",55,34,400,23.2,0,0,6,46,58,2016,2016,0
"195","Jake Locker",146,86,993,47.8,5,7,14,85,110,2014,2011,3
"196","Jake Locker",314,177,2176,70.3,10,11,25,151,229,2012,2011,1
"197","Jake Locker",66,34,542,35.9,4,0,5,37,85,2011,2011,0
"198","Jake Locker",183,111,1256,44.5,8,4,16,105,170,2013,2011,2
"199","JaMarcus Russell",246,120,1287,63.4,3,11,33,207,134,2009,2007,2
"200","Jameis Winston",535,312,4042,125,22,15,27,190,342,2015,2015,0
"201","Jameis Winston",567,345,4090,117.7,28,18,35,239,354,2016,2015,1
"202","Jared Goff",205,112,1089,36.9,5,7,26,222,85,2016,2016,0
"203","Jason Campbell",329,194,2387,94.8,13,8,33,208,346,2010,2005,5
"204","Jason Campbell",19,11,74,12.9,0,0,1,0,74,2014,2005,9
"205","Jason Campbell",507,327,3618,114.2,20,15,43,285,266,2009,2005,4
"206","Jason Campbell",165,100,1170,40.4,6,4,5,19,160,2011,2005,6
"207","Jason Campbell",317,180,2015,53.4,11,8,16,97,155,2013,2005,8
"208","Jason Campbell",51,32,265,16.9,2,2,6,49,40,2012,2005,7
"209","Jay Cutler",434,255,3033,103.5,19,14,38,250,368,2012,2006,6
"210","Jay Cutler",355,224,2621,79,19,12,19,132,309,2013,2006,7
"211","Jay Cutler",555,336,3666,106.7,27,26,35,204,327,2009,2006,3
"212","Jay Cutler",314,182,2319,73.9,13,7,23,159,268,2011,2006,5
"213","Jay Cutler",561,370,3812,101.1,28,18,38,223,305,2014,2006,8
"214","Jay Cutler",137,81,1059,39.2,4,5,17,104,74,2016,2006,10
"215","Jay Cutler",432,261,3274,113.5,23,16,52,352,311,2010,2006,4
"216","Jay Cutler",483,311,3659,120.2,21,11,29,150,335,2015,2006,9
"217","Jimmy Clausen",48,26,223,21.7,2,1,3,20,68,2014,2010,4
"218","Jimmy Clausen",299,157,1558,61.7,3,9,33,223,150,2010,2010,0
"219","Jimmy Clausen",125,72,739,22,2,4,7,38,43,2015,2010,5
"220","Jimmy Garoppolo",63,43,502,19.9,4,0,3,15,204,2016,2014,2
"221","Jimmy Garoppolo",27,19,182,22.6,1,0,5,36,74,2014,2014,0
"222","Jimmy Garoppolo",4,1,6,1.5,0,0,0,0,10,2015,2014,1
"223","Joe Flacco",576,342,3690,99.4,19,22,47,317,302,2013,2008,5
"224","Joe Flacco",413,266,2791,66.5,14,12,16,124,226,2015,2008,7
"225","Joe Flacco",672,436,4317,104.1,20,15,33,243,343,2016,2008,8
"226","Joe Flacco",499,315,3613,117.5,21,12,36,218,391,2009,2008,1
"227","Joe Flacco",531,317,3817,114.7,22,10,35,227,398,2012,2008,4
"228","Joe Flacco",489,306,3622,119.2,25,10,40,294,357,2010,2008,2
"229","Joe Flacco",554,344,3986,120.5,27,12,19,167,409,2014,2008,6
"230","Joe Flacco",542,312,3610,108.1,20,12,31,203,378,2011,2008,3
"231","John Beck",132,80,858,27,2,4,16,84,44,2011,2007,4
"232","John Skelton",275,151,1913,54.9,11,14,23,162,150,2011,2010,1
"233","John Skelton",201,109,1132,33.7,2,9,15,98,89,2012,2010,2
"234","John Skelton",126,60,662,28.3,2,2,9,65,95,2010,2010,0
"235","Johnny Manziel",35,18,175,16.3,0,2,3,26,49,2014,2014,0
"236","Johnny Manziel",223,129,1500,57.8,7,5,19,141,133,2015,2014,1
"237","Jordan Palmer",3,1,7,2.3,0,0,0,0,10,2014,2007,7
"238","Jordan Palmer",3,3,18,6,0,0,2,20,31,2010,2007,3
"239","Josh Freeman",290,158,1855,62.2,10,18,20,102,155,2009,2009,0
"240","Josh Freeman",28,15,149,5.3,1,1,1,7,30,2015,2009,6
"241","Josh Freeman",474,291,3451,121.7,25,6,28,195,341,2010,2009,1
"242","Josh Freeman",558,306,4065,119.5,27,17,26,161,389,2012,2009,3
"243","Josh Freeman",551,346,3592,97.7,16,22,29,164,268,2011,2009,2
"244","Josh Freeman",147,63,761,21.9,2,4,8,61,41,2013,2009,4
"245","Josh Johnson",16,14,111,32.9,0,0,2,8,122,2010,2008,2
"246","Josh Johnson",0,0,0,0,0,0,1,8,10,2012,2008,4
"247","Josh Johnson",36,19,246,15.8,1,2,3,24,65,2011,2008,3
"248","Josh Johnson",125,63,685,27.8,4,8,11,59,55,2009,2008,1
"249","Josh McCown",327,184,2206,74.3,11,14,36,235,172,2014,2002,12
"250","Josh McCown",188,122,1481,53.1,9,1,10,30,162,2013,2002,11
"251","Josh McCown",165,90,1100,31.3,6,6,18,126,77,2016,2002,14
"252","Josh McCown",292,186,2109,56.5,12,4,23,137,166,2015,2002,13
"253","Josh McCown",55,35,414,21,2,4,7,43,52,2011,2002,9
"254","Josh McCown",6,1,2,0.3,0,0,1,6,10,2009,2002,7
"255","Kellen Clemens",1,0,0,0,0,0,0,0,38,2016,2006,10
"256","Kellen Clemens",26,13,125,11.8,0,0,4,21,62,2009,2006,3
"257","Kellen Clemens",242,142,1673,72.5,8,7,21,138,207,2013,2006,7
"258","Kellen Clemens",3,1,10,3.3,0,0,1,9,0,2014,2006,8
"259","Kellen Clemens",3,1,39,19.5,0,1,0,0,38,2012,2006,6
"260","Kellen Clemens",91,48,546,17.5,2,1,9,68,40,2011,2006,5
"261","Kellen Clemens",2,1,6,3,0,0,0,0,38,2010,2006,4
"262","Kellen Clemens",6,5,63,10.5,1,0,0,0,14,2015,2006,9
"263","Kellen Moore",104,61,779,21.4,4,6,5,23,45,2015,2012,3
"264","Kevin Hogan",26,14,104,6.2,0,2,2,10,45,2016,2016,0
"265","Kevin Kolb",253,146,1955,66,9,8,30,219,183,2011,2007,4
"266","Kevin Kolb",189,115,1197,36.8,7,7,15,99,122,2010,2007,3
"267","Kevin Kolb",96,62,741,19.4,4,3,3,27,94,2009,2007,2
"268","Kevin Kolb",183,109,1169,40.1,8,3,27,159,110,2012,2007,5
"269","Kirk Cousins",543,379,4166,129.3,29,11,26,186,388,2015,2012,3
"270","Kirk Cousins",606,406,4917,132.3,25,12,23,190,396,2016,2012,4
"271","Kirk Cousins",204,126,1710,50.2,10,9,8,70,145,2014,2012,2
"272","Kirk Cousins",155,81,854,26.4,4,7,5,32,86,2013,2012,1
"273","Kirk Cousins",48,33,466,34.2,4,3,3,27,86,2012,2012,0
"274","Kyle Boller",4,2,25,11.7,0,1,1,6,62,2010,2003,7
"275","Kyle Boller",28,15,161,11.5,0,3,3,19,24,2011,2003,8
"276","Kyle Boller",176,98,899,28.2,3,6,17,117,69,2009,2003,6
"277","Kyle Orton",252,150,1758,54,9,9,10,54,154,2011,2005,6
"278","Kyle Orton",46,30,358,7.8,2,2,0,0,22,2013,2005,8
"279","Kyle Orton",498,293,3653,94.4,20,9,34,243,269,2010,2005,5
"280","Kyle Orton",10,9,89,8.9,1,0,0,0,18,2012,2005,7
"281","Kyle Orton",447,287,3018,85.8,18,10,33,198,264,2014,2005,9
"282","Kyle Orton",541,336,3802,115.6,21,12,29,159,326,2009,2005,4
"283","Landry Jones",86,53,558,13.5,4,2,4,34,86,2016,2013,3
"284","Landry Jones",55,32,513,48.7,3,4,2,17,136,2015,2013,2
"285","Levi Brown",3,2,24,8,0,1,0,0,7,2010,2010,0
"286","Logan Thomas",9,1,81,10.1,1,0,2,11,26,2014,2014,0
"287","Luke McCown",39,32,335,33.2,0,1,1,0,49,2015,2004,11
"288","Luke McCown",1,0,0,0,0,0,0,0,13,2013,2004,9
"289","Luke McCown",3,1,2,2,0,0,2,7,13,2009,2004,5
"290","Luke McCown",19,11,120,6.3,0,0,0,0,13,2010,2004,6
"291","Luke McCown",56,30,296,16,0,4,4,38,46,2011,2004,7
"292","Marc Bulger",247,140,1469,58.2,5,6,14,85,113,2009,2000,9
"293","Marcus Mariota",451,276,3426,116,26,9,23,156,357,2016,2015,1
"294","Marcus Mariota",370,230,2818,92.7,19,10,38,258,256,2015,2015,0
"295","Mark Sanchez",91,59,616,20.6,4,4,9,54,50,2015,2009,6
"296","Mark Sanchez",18,10,93,13,0,2,3,25,48,2016,2009,7
"297","Mark Sanchez",364,196,2444,101,12,20,26,195,322,2009,2009,0
"298","Mark Sanchez",507,278,3291,96.9,17,13,27,171,329,2010,2009,1
"299","Mark Sanchez",453,246,2883,94.5,13,18,34,209,264,2012,2009,3
"300","Mark Sanchez",309,198,2418,70.1,14,11,23,151,271,2014,2009,5
"301","Mark Sanchez",543,308,3474,104.5,26,18,39,243,377,2011,2009,2
"302","Matt Barkley",1,0,0,0,0,0,0,0,45,2014,2013,1
"303","Matt Barkley",216,129,1611,54,8,14,6,43,132,2016,2013,3
"304","Matt Barkley",49,30,300,16.9,0,4,3,24,59,2013,2013,0
"305","Matt Flynn",200,124,1392,51.4,8,5,24,135,161,2013,2008,5
"306","Matt Flynn",49,33,518,29.9,6,2,5,18,220,2011,2008,3
"307","Matt Flynn",9,5,68,7.6,0,0,0,0,58,2012,2008,4
"308","Matt Flynn",12,7,58,17.3,0,1,1,6,138,2009,2008,1
"309","Matt Flynn",66,40,433,18.6,3,2,7,38,134,2010,2008,2
"310","Matt Flynn",16,8,66,32.2,0,1,2,12,241,2014,2008,6
"311","Matt Gutierrez",1,1,3,3,0,0,0,0,7,2009,2007,2
"312","Matt Leinart",77,51,435,32.2,0,3,2,12,154,2009,2006,3
"313","Matt Leinart",33,16,115,3.6,0,1,1,9,26,2012,2006,6
"314","Matt Leinart",13,10,57,4.4,1,0,0,0,20,2011,2006,5
"315","Matt Ryan",566,347,4177,124.3,29,12,26,173,402,2011,2008,3
"316","Matt Ryan",614,407,4591,121.5,21,16,30,206,339,2015,2008,7
"317","Matt Ryan",451,263,2916,90,22,14,19,92,333,2009,2008,1
"318","Matt Ryan",615,422,4719,125.3,32,14,28,210,419,2012,2008,4
"319","Matt Ryan",534,373,4944,148.8,38,7,37,235,540,2016,2008,8
"320","Matt Ryan",628,415,4694,122.5,28,14,31,205,381,2014,2008,6
"321","Matt Ryan",571,357,3705,104.6,28,9,23,158,414,2010,2008,2
"322","Matt Ryan",651,439,4515,112.8,26,17,44,298,353,2013,2008,5
"323","Matt Schaub",544,350,4008,117,22,12,27,216,416,2012,2004,8
"324","Matt Schaub",583,396,4770,132,29,15,25,149,388,2009,2004,5
"325","Matt Schaub",292,178,2479,89.1,15,6,16,98,273,2011,2004,7
"326","Matt Schaub",358,219,2310,64.9,10,14,21,162,172,2013,2004,9
"327","Matt Schaub",3,1,16,16,0,0,0,0,83,2016,2004,12
"328","Matt Schaub",574,365,4370,123.8,24,12,32,226,390,2010,2004,6
"329","Matt Schaub",10,5,57,6.3,0,2,3,24,13,2014,2004,10
"330","Matt Schaub",80,52,540,13.5,3,4,3,27,46,2015,2004,11
"331","Matthew Stafford",594,388,4327,117.5,24,10,37,216,346,2016,2009,7
"332","Matthew Stafford",592,398,4262,117.9,32,13,44,251,358,2015,2009,6
"333","Matthew Stafford",600,353,4415,109.6,28,16,22,163,379,2013,2009,4
"334","Matthew Stafford",727,435,4967,109.7,20,17,29,212,372,2012,2009,3
"335","Matthew Stafford",602,363,4257,113.8,22,12,45,254,321,2014,2009,5
"336","Matthew Stafford",377,201,2267,60.1,13,20,24,169,186,2009,2009,0
"337","Matthew Stafford",96,57,535,16.9,6,1,4,36,71,2010,2009,1
"338","Matthew Stafford",663,421,5038,123.8,41,16,36,257,474,2011,2009,2
"339","Max Hall",78,39,370,23.5,1,6,14,90,98,2010,2010,0
"340","Michael Vick",13,6,86,45.3,1,0,0,0,247,2009,2001,8
"341","Michael Vick",372,233,3018,98.5,21,6,34,210,349,2010,2001,9
"342","Michael Vick",121,64,604,25,3,2,19,85,99,2014,2001,13
"343","Michael Vick",141,77,1215,46.7,5,3,15,99,142,2013,2001,12
"344","Michael Vick",423,253,3303,103.2,18,14,23,126,345,2011,2001,10
"345","Michael Vick",351,204,2362,69.3,12,10,28,153,163,2012,2001,11
"346","Michael Vick",66,40,371,19.7,2,1,10,53,81,2015,2001,14
"347","Mike Glennon",11,10,75,6.8,1,0,0,0,28,2016,2013,3
"348","Mike Glennon",416,247,2608,86.6,19,9,40,314,254,2013,2013,0
"349","Mike Glennon",203,117,1417,41.1,10,6,16,91,119,2014,2013,1
"350","Mike Kafka",16,11,107,13,0,2,1,6,47,2011,2010,1
"351","Nick Foles",317,203,2891,114.4,27,2,28,173,386,2013,2012,1
"352","Nick Foles",311,186,2163,58.3,13,10,9,74,234,2014,2012,2
